Step 0, xys grad 0.0, max 0.002216846914961934, mean 8.84445762494579e-06
Step 64, xys grad 0.0, max 0.0015691756270825863, mean 1.1790828466473613e-05
Step 65, xys grad 0.0, max 0.002660491270944476, mean 7.945483048388269e-06
Step 66, xys grad 0.0, max 0.004974116571247578, mean 9.963142474589404e-06
Step 67, xys grad 0.0, max 0.002532219747081399, mean 9.598003089195117e-06
Step 68, xys grad 0.0, max 0.004685285966843367, mean 9.1917063400615e-06
Step 69, xys grad 0.0, max 0.0026594672817736864, mean 8.22502261144109e-06
Step 70, xys grad 0.0, max 0.0018900925060734153, mean 8.41781911731232e-06
Step 71, xys grad 0.0, max 0.0043137045577168465, mean 9.022817721415777e-06
Step 72, xys grad 0.0, max 0.0010225195437669754, mean 6.380876584444195e-06
Step 73, xys grad 0.0, max 0.002308112336322665, mean 7.595292572659673e-06
Step 74, xys grad 0.0, max 0.004946650471538305, mean 9.799032341106795e-06
Step 75, xys grad 0.0, max 0.003210880560800433, mean 8.43816451379098e-06
Step 76, xys grad 0.0, max 0.0015060673467814922, mean 9.45022202358814e-06
Step 77, xys grad 0.0, max 0.002918809186667204, mean 7.867159183660988e-06
Step 78, xys grad 0.0, max 0.003852197201922536, mean 1.0466921594343148e-05
Step 79, xys grad 0.0, max 0.0027804390992969275, mean 8.365657777176239e-06
Step 80, xys grad 0.0, max 0.0016374856932088733, mean 8.881760550139006e-06
Step 81, xys grad 0.0, max 0.001941380207426846, mean 1.0309276149200741e-05
Step 82, xys grad 0.0, max 0.0035185890737921, mean 8.01852820586646e-06
Step 83, xys grad 0.0, max 0.0016135650221258402, mean 7.463219390047016e-06
Step 84, xys grad 0.0, max 0.005540677346289158, mean 1.028773021971574e-05
Step 85, xys grad 0.0, max 0.0026211142539978027, mean 8.152843292918988e-06
Step 86, xys grad 0.0, max 0.002106115920469165, mean 8.086900379566941e-06
Step 87, xys grad 0.0, max 0.0008027160074561834, mean 7.3336195782758296e-06
Step 88, xys grad 0.0, max 0.0012840277049690485, mean 7.216152425826294e-06
Step 89, xys grad 0.0, max 0.0016700109699741006, mean 7.688060577493161e-06
Step 90, xys grad 0.0, max 0.001247190753929317, mean 5.955475444352487e-06
Step 91, xys grad 0.0, max 0.01104781311005354, mean 1.4488695342151914e-05
Step 92, xys grad 0.0, max 0.0034237876534461975, mean 8.939506187743973e-06
Step 93, xys grad 0.0, max 0.0013401246396824718, mean 6.697237495245645e-06
Step 94, xys grad 0.0, max 0.004243601579219103, mean 9.304432751378044e-06
Step 95, xys grad 0.0, max 0.002700559562072158, mean 9.883938218990806e-06
Step 96, xys grad 0.0, max 0.002394274575635791, mean 9.139685971604194e-06
Step 97, xys grad 0.0, max 0.0022110037971287966, mean 6.708621185680386e-06
Step 98, xys grad 0.0, max 0.0024407131131738424, mean 7.239716524054529e-06
Step 99, xys grad 0.0, max 0.002067197347059846, mean 7.508110684284475e-06
Step 100, xys grad 0.0, max 0.0015253087040036917, mean 6.3105094341153745e-06
Step 101, xys grad 0.0, max 0.0015440245624631643, mean 6.942109848750988e-06
Step 102, xys grad 0.0, max 0.0014845851110294461, mean 6.877677151351236e-06
Step 103, xys grad 0.0, max 0.0015020599821582437, mean 6.157304596854374e-06
Step 104, xys grad 0.0, max 0.002032811753451824, mean 7.434396138705779e-06
Step 105, xys grad 0.0, max 0.0019965749233961105, mean 6.946586381673114e-06
Step 106, xys grad 0.0, max 0.001971723046153784, mean 6.336825663311174e-06
Step 107, xys grad 0.0, max 0.0010871414560824633, mean 5.525641881831689e-06
Step 108, xys grad 0.0, max 0.0014689017552882433, mean 6.008803211443592e-06
Step 109, xys grad 0.0, max 0.0016216360963881016, mean 5.82251004743739e-06
Step 110, xys grad 0.0, max 0.0014796876348555088, mean 7.163664122344926e-06
Step 111, xys grad 0.0, max 0.0014365484239533544, mean 6.001156634738436e-06
Step 112, xys grad 0.0, max 0.007461543660610914, mean 9.598775250196923e-06
Step 113, xys grad 0.0, max 0.0019646473228931427, mean 5.7882039072865155e-06
Step 114, xys grad 0.0, max 0.006537612993270159, mean 8.800375326245558e-06
Step 115, xys grad 0.0, max 0.0010326966876164079, mean 4.763323431689059e-06
Step 116, xys grad 0.0, max 0.001618383452296257, mean 6.011943696648814e-06
Step 117, xys grad 0.0, max 0.002630342962220311, mean 6.460049917222932e-06
Step 118, xys grad 0.0, max 0.007329324726015329, mean 1.0928893971140496e-05
Step 119, xys grad 0.0, max 0.005641330499202013, mean 8.540983799321111e-06
Step 120, xys grad 0.0, max 0.0019410750828683376, mean 5.8175987760478165e-06
Step 121, xys grad 0.0, max 0.0013911455171182752, mean 6.9164379965513945e-06
Step 122, xys grad 0.0, max 0.0009796284139156342, mean 5.488526312547037e-06
Step 123, xys grad 0.0, max 0.006226873025298119, mean 7.189737971202703e-06
Step 124, xys grad 0.0, max 0.0018069572979584336, mean 7.059685685817385e-06
Step 125, xys grad 0.0, max 0.0029778059106320143, mean 6.9586858444381505e-06
Step 126, xys grad 0.0, max 0.006170820444822311, mean 1.0880845366045833e-05
Step 127, xys grad 0.0, max 0.0008734568255022168, mean 4.378421181172598e-06
Step 128, xys grad 0.0, max 0.006067043170332909, mean 8.329428055731114e-06
Step 129, xys grad 0.0, max 0.0015419366536661983, mean 6.183479854371399e-06
Step 130, xys grad 0.0, max 0.0038215648382902145, mean 7.094832653820049e-06
Step 131, xys grad 0.0, max 0.0010264740558341146, mean 6.205278623383492e-06
Step 132, xys grad 0.0, max 0.006146223284304142, mean 1.0034083970822394e-05
Step 133, xys grad 0.0, max 0.0010368627263233066, mean 4.894609901384683e-06
Step 134, xys grad 0.0, max 0.005865887273102999, mean 6.784030574635835e-06
Step 135, xys grad 0.0, max 0.0016157367499545217, mean 5.439177584776189e-06
Step 136, xys grad 0.0, max 0.005750511772930622, mean 6.563730948982993e-06
Step 137, xys grad 0.0, max 0.002499048598110676, mean 5.684491497959243e-06
Step 138, xys grad 0.0, max 0.0013704105513170362, mean 4.942502528137993e-06
Step 139, xys grad 0.0, max 0.0030512516386806965, mean 6.078210390114691e-06
Step 140, xys grad 0.0, max 0.0009095039567910135, mean 4.1830403461062815e-06
Step 141, xys grad 0.0, max 0.005042150150984526, mean 6.696108357573394e-06
Step 142, xys grad 0.0, max 0.0034043043851852417, mean 6.35942569715553e-06
Step 143, xys grad 0.0, max 0.0026273292023688555, mean 7.024217666184995e-06
Step 144, xys grad 0.0, max 0.00249716779217124, mean 5.6607345868542325e-06
Step 145, xys grad 0.0, max 0.0013411279069259763, mean 5.69127678318182e-06
Step 146, xys grad 0.0, max 0.0029993157368153334, mean 5.529990176000865e-06
Step 147, xys grad 0.0, max 0.006988316308706999, mean 6.430107077903813e-06
Step 148, xys grad 0.0, max 0.0029463176615536213, mean 5.728209998778766e-06
Step 149, xys grad 0.0, max 0.0006178524345159531, mean 5.449715445138281e-06
Step 150, xys grad 0.0, max 0.004872140008956194, mean 5.554111794481287e-06
Step 151, xys grad 0.0, max 0.00222085346467793, mean 4.6817508518870454e-06
Step 152, xys grad 0.0, max 0.00311927474103868, mean 6.230823146324838e-06
Step 153, xys grad 0.0, max 0.0008304606890305877, mean 5.252008122624829e-06
Step 154, xys grad 0.0, max 0.006374306511133909, mean 5.8980413086828776e-06
Step 155, xys grad 0.0, max 0.0017884975532069802, mean 5.9637127378664445e-06
Step 156, xys grad 0.0, max 0.0015129937091842294, mean 5.138326287124073e-06
Step 157, xys grad 0.0, max 0.00455634156242013, mean 5.616555426968262e-06
Step 158, xys grad 0.0, max 0.0011442620307207108, mean 4.381744929560227e-06
Step 159, xys grad 0.0, max 0.0009639724157750607, mean 4.776609785039909e-06
Step 160, xys grad 0.0, max 0.0008395101758651435, mean 5.0566204663482495e-06
Step 161, xys grad 0.0, max 0.0012191581772640347, mean 5.554687049880158e-06
Step 162, xys grad 0.0, max 0.0010730965295806527, mean 4.6862323870300315e-06
Step 163, xys grad 0.0, max 0.0013904254883527756, mean 4.1532530303811654e-06
Step 164, xys grad 0.0, max 0.0010831198887899518, mean 4.374694526632084e-06
Step 165, xys grad 0.0, max 0.0036603608168661594, mean 4.453472229215549e-06
Step 166, xys grad 0.0, max 0.0008821265655569732, mean 3.775099003178184e-06
Step 167, xys grad 0.0, max 0.0009179187472909689, mean 4.234505013300804e-06
Step 168, xys grad 0.0, max 0.0009188041440211236, mean 5.164832600712543e-06
Step 169, xys grad 0.0, max 0.011530001647770405, mean 6.687540917482693e-06
Step 170, xys grad 0.0, max 0.0025009072851389647, mean 6.9558864197460935e-06
Step 171, xys grad 0.0, max 0.002834771992638707, mean 5.61347133043455e-06
Step 172, xys grad 0.0, max 0.0014499808894470334, mean 4.133860784349963e-06
Step 173, xys grad 0.0, max 0.0006854663952253759, mean 4.029508090752643e-06
Step 174, xys grad 0.0, max 0.000707148399669677, mean 3.823804490821203e-06
Step 175, xys grad 0.0, max 0.0011388297425583005, mean 5.080634764453862e-06
Step 176, xys grad 0.0, max 0.001501059508882463, mean 5.584386144619202e-06
Step 177, xys grad 0.0, max 0.0007522629457525909, mean 4.142874331591884e-06
Step 178, xys grad 0.0, max 0.0007265613530762494, mean 4.254544819559669e-06
Step 179, xys grad 0.0, max 0.0020472444593906403, mean 4.860089575231541e-06
Step 180, xys grad 0.0, max 0.0007872625137679279, mean 3.831673438980943e-06
Step 181, xys grad 0.0, max 0.008350939489901066, mean 6.184571702760877e-06
Step 182, xys grad 0.0, max 0.0011277154553681612, mean 4.155117949267151e-06
Step 183, xys grad 0.0, max 0.000809613848105073, mean 3.240906607970828e-06
Step 184, xys grad 0.0, max 0.003950051963329315, mean 4.565486960927956e-06
Step 185, xys grad 0.0, max 0.0008086744346655905, mean 3.6607702895707916e-06
Step 186, xys grad 0.0, max 0.0005679765599779785, mean 3.1564331948175095e-06
Step 187, xys grad 0.0, max 0.012948192656040192, mean 8.047808478295337e-06
Step 188, xys grad 0.0, max 0.0016838004812598228, mean 4.8482916099601425e-06
Step 189, xys grad 0.0, max 0.00040183868259191513, mean 3.963595645473106e-06
Step 190, xys grad 0.0, max 0.0029957611113786697, mean 5.807575689686928e-06
Step 191, xys grad 0.0, max 0.0013185696443542838, mean 4.481121777644148e-06
Step 192, xys grad 0.0, max 0.0015459338901564479, mean 3.817802280536853e-06
Step 193, xys grad 0.0, max 0.00302700768224895, mean 3.835147708741715e-06
Step 194, xys grad 0.0, max 0.0005840633530169725, mean 3.889661911671283e-06
Step 195, xys grad 0.0, max 0.001368734985589981, mean 4.248252480465453e-06
Step 196, xys grad 0.0, max 0.003977276384830475, mean 5.700014298781753e-06
Step 197, xys grad 0.0, max 0.0016002784250304103, mean 5.324333869793918e-06
Step 198, xys grad 0.0, max 0.0010123976971954107, mean 3.947870482079452e-06
Step 199, xys grad 0.0, max 0.001094552339054644, mean 4.0705631363380235e-06
Step 200, xys grad 0.0, max 0.0014977341052144766, mean 4.170183729002019e-06
Step 201, xys grad 0.0, max 0.0017518075183033943, mean 4.2732081055874005e-06
Step 202, xys grad 0.0, max 0.0023374524898827076, mean 4.593242920236662e-06
Step 203, xys grad 0.0, max 0.0015256983460858464, mean 4.563285983749665e-06
Step 204, xys grad 0.0, max 0.012628252618014812, mean 7.020374141575303e-06
Step 205, xys grad 0.0, max 0.0016088854754343629, mean 5.442724614113104e-06
Step 206, xys grad 0.0, max 0.0012096754508093, mean 3.871509761665948e-06
Step 207, xys grad 0.0, max 0.0021943647880107164, mean 4.145838374824962e-06
Step 208, xys grad 0.0, max 0.00034625522675924003, mean 3.0902087928552646e-06
Step 209, xys grad 0.0, max 0.0006361696287058294, mean 2.9182112939452054e-06
Step 210, xys grad 0.0, max 0.0010463541839271784, mean 4.190709660178982e-06
Step 211, xys grad 0.0, max 0.00271236477419734, mean 5.294745278661139e-06
Step 212, xys grad 0.0, max 0.0006994821596890688, mean 3.926378667529207e-06
Step 213, xys grad 0.0, max 0.00120349891949445, mean 4.7200255721691065e-06
Step 214, xys grad 0.0, max 0.00101384031586349, mean 3.741374030141742e-06
Step 215, xys grad 0.0, max 0.003642817959189415, mean 4.223607447784161e-06
Step 216, xys grad 0.0, max 0.00302616017870605, mean 4.169023668509908e-06
Step 217, xys grad 0.0, max 0.0014267212245613337, mean 3.6877320326311747e-06
Step 218, xys grad 0.0, max 0.0012455355608835816, mean 3.5949813081970206e-06
Step 219, xys grad 0.0, max 0.0023203815799206495, mean 4.556155090540415e-06
Step 220, xys grad 0.0, max 0.0006189441191963851, mean 2.9171685582696227e-06
Step 221, xys grad 0.0, max 0.0006618096376769245, mean 3.6914577776769875e-06
Step 222, xys grad 0.0, max 0.0007015758310444653, mean 3.6360927424539113e-06
Step 223, xys grad 0.0, max 0.0006898310966789722, mean 3.470857336651534e-06
Step 224, xys grad 0.0, max 0.003392087761312723, mean 4.85390773974359e-06
Step 225, xys grad 0.0, max 0.0029142729472368956, mean 4.060702394781401e-06
Step 226, xys grad 0.0, max 0.0027825909201055765, mean 4.801672730536666e-06
Step 227, xys grad 0.0, max 0.00738142617046833, mean 4.95123731525382e-06
Step 228, xys grad 0.0, max 0.001268449705094099, mean 4.9429932005295996e-06
Step 229, xys grad 0.0, max 0.0006064681219868362, mean 3.6953940707462607e-06
Step 230, xys grad 0.0, max 0.0034447498619556427, mean 4.236525455780793e-06
Step 231, xys grad 0.0, max 0.001167100970633328, mean 4.816007276531309e-06
Step 232, xys grad 0.0, max 0.0013288446934893727, mean 3.644116304712952e-06
Step 233, xys grad 0.0, max 0.0007656118832528591, mean 3.3239684853469953e-06
Step 234, xys grad 0.0, max 0.0007757542189210653, mean 2.554986394898151e-06
Step 235, xys grad 0.0, max 0.0008395656477659941, mean 3.3877331588882953e-06
Step 236, xys grad 0.0, max 0.0020331591367721558, mean 3.761321750062052e-06
Step 237, xys grad 0.0, max 0.0009957270231097937, mean 3.882363216689555e-06
Step 238, xys grad 0.0, max 0.0011082544224336743, mean 3.4857707760238554e-06
Step 239, xys grad 0.0, max 0.00048754364252090454, mean 3.2780462788650766e-06
Step 240, xys grad 0.0, max 0.0008466476574540138, mean 4.545590854831971e-06
Step 241, xys grad 0.0, max 0.0008164708269760013, mean 2.852484840332181e-06
Step 242, xys grad 0.0, max 0.001333968830294907, mean 3.414076672925148e-06
Step 243, xys grad 0.0, max 0.0016556625487282872, mean 4.2206543184875045e-06
Step 244, xys grad 0.0, max 0.006270824000239372, mean 4.753903340315446e-06
Step 245, xys grad 0.0, max 0.00046125761582516134, mean 3.1839017538004555e-06
Step 246, xys grad 0.0, max 0.0009955215500667691, mean 4.3825211832881905e-06
Step 247, xys grad 0.0, max 0.0011039901291951537, mean 4.3765812733909115e-06
Step 248, xys grad 0.0, max 0.01069836039096117, mean 5.494747256307164e-06
Step 249, xys grad 0.0, max 0.000378736003767699, mean 2.974257768073585e-06
Step 250, xys grad 0.0, max 0.000380589219275862, mean 2.9731888844253263e-06
Step 251, xys grad 0.0, max 0.0031964476220309734, mean 3.3035273645509733e-06
Step 252, xys grad 0.0, max 0.0006743026315234601, mean 2.4833855150063755e-06
Step 253, xys grad 0.0, max 0.0011412124149501324, mean 3.4147396945627406e-06
Step 254, xys grad 0.0, max 0.00027721727383323014, mean 2.500474920452689e-06
Step 255, xys grad 0.0, max 0.0035364418290555477, mean 5.061975116404938e-06
Step 256, xys grad 0.0, max 0.0009482496534474194, mean 3.5565594771469478e-06
Step 257, xys grad 0.0, max 0.009435967542231083, mean 5.305139438860351e-06
Step 258, xys grad 0.0, max 0.0008852939936332405, mean 3.092364522672142e-06
Step 259, xys grad 0.0, max 0.0003697640495374799, mean 2.4645987650728785e-06
Step 260, xys grad 0.0, max 0.00043628501589410007, mean 2.41097677644575e-06
Step 261, xys grad 0.0, max 0.001108079683035612, mean 4.20885817220551e-06
Step 262, xys grad 0.0, max 0.002387251937761903, mean 3.3467970297351712e-06
Step 263, xys grad 0.0, max 0.0005295977462083101, mean 2.1538887722272193e-06
Step 264, xys grad 0.0, max 0.0016091747675091028, mean 3.6369592635310255e-06
Step 265, xys grad 0.0, max 0.0007692671497352421, mean 3.084387117269216e-06
Step 266, xys grad 0.0, max 0.001447429065592587, mean 3.181524789397372e-06
Step 267, xys grad 0.0, max 0.0005473176133818924, mean 2.5254544198105577e-06
Step 268, xys grad 0.0, max 0.004937103483825922, mean 3.7178413094807183e-06
Step 269, xys grad 0.0, max 0.003061996540054679, mean 3.452836153883254e-06
Step 270, xys grad 0.0, max 0.0008230753592215478, mean 3.2626335269014817e-06
Step 271, xys grad 0.0, max 0.0006931193638592958, mean 3.154037358399364e-06
Step 272, xys grad 0.0, max 0.0006784325814805925, mean 2.7374721867090557e-06
Step 273, xys grad 0.0, max 0.0010164327686652541, mean 2.7065341328125214e-06
Step 274, xys grad 0.0, max 0.0008999574347399175, mean 2.7814994609798305e-06
Step 275, xys grad 0.0, max 0.0006472591776400805, mean 2.9146333417884307e-06
Step 276, xys grad 0.0, max 0.000990352244116366, mean 3.5400851174927084e-06
Step 277, xys grad 0.0, max 0.0007476219907402992, mean 2.6841771614272147e-06
Step 278, xys grad 0.0, max 0.001231144997291267, mean 3.1970921554602683e-06
Step 279, xys grad 0.0, max 0.0003445347829256207, mean 2.360362486797385e-06
Step 280, xys grad 0.0, max 0.001914688153192401, mean 3.49805145560822e-06
Step 281, xys grad 0.0, max 0.0013881506165489554, mean 3.4461945688235573e-06
Step 282, xys grad 0.0, max 0.0008624818874523044, mean 2.9398329388641287e-06
Step 283, xys grad 0.0, max 0.0005861972458660603, mean 2.645472250151215e-06
Step 284, xys grad 0.0, max 0.0017362284706905484, mean 3.7598147173412144e-06
Step 285, xys grad 0.0, max 0.0009116995497606695, mean 2.1830348941875855e-06
Step 286, xys grad 0.0, max 0.012378399260342121, mean 5.583960955846123e-06
Step 287, xys grad 0.0, max 0.002040417166426778, mean 3.5418697734712623e-06
Step 288, xys grad 0.0, max 0.0006612732540816069, mean 2.852916168194497e-06
Step 289, xys grad 0.0, max 0.001162915606983006, mean 2.8497697712737136e-06
Step 290, xys grad 0.0, max 0.0010473404545336962, mean 3.226643229936599e-06
Step 291, xys grad 0.0, max 0.0032219316344708204, mean 3.7305183013813803e-06
Step 292, xys grad 0.0, max 0.00096582603873685, mean 3.232324615964899e-06
Step 293, xys grad 0.0, max 0.0008789058774709702, mean 3.132135589112295e-06
Step 294, xys grad 0.0, max 0.0003241226077079773, mean 1.9775447981373873e-06
Step 295, xys grad 0.0, max 0.00044817934394814074, mean 2.7281084840069525e-06
Step 296, xys grad 0.0, max 0.0005137063562870026, mean 2.6944762794300914e-06
Step 297, xys grad 0.0, max 0.001028204569593072, mean 3.6545295643009013e-06
Step 298, xys grad 0.0, max 0.001787441549822688, mean 3.5075872801826335e-06
Step 299, xys grad 0.0, max 0.000596327823586762, mean 2.6165880626649596e-06
Step 300, xys grad 0.0, max 0.0005594718968495727, mean 2.0727811715914868e-06
Step 301, xys grad 0.0, max 0.002124473685398698, mean 3.0045691801205976e-06
Step 302, xys grad 0.0, max 0.0017610331997275352, mean 3.775757704715943e-06
Step 303, xys grad 0.0, max 0.001830607303418219, mean 3.7731169868493453e-06
Step 304, xys grad 0.0, max 0.00085827725706622, mean 2.7401274564908817e-06
Step 305, xys grad 0.0, max 0.0044342270120978355, mean 3.0868536669004243e-06
Step 306, xys grad 0.0, max 0.0027184614446014166, mean 3.0692278869537404e-06
Step 307, xys grad 0.0, max 0.0009421902359463274, mean 2.9544380595325492e-06
Step 308, xys grad 0.0, max 0.00404617702588439, mean 3.768772330658976e-06
Step 309, xys grad 0.0, max 0.0025403648614883423, mean 4.440303655428579e-06
Step 310, xys grad 0.0, max 0.0014250415842980146, mean 3.4144375149480766e-06
Step 311, xys grad 0.0, max 0.0008820081129670143, mean 2.6397940473543713e-06
Step 312, xys grad 0.0, max 0.003245653584599495, mean 3.4283793866052292e-06
Step 313, xys grad 0.0, max 0.0008783399243839085, mean 2.610333922348218e-06
Step 314, xys grad 0.0, max 0.0010113536845892668, mean 2.882899934775196e-06
Step 315, xys grad 0.0, max 0.0012985836947336793, mean 3.1530746582575375e-06
Step 316, xys grad 0.0, max 0.0011620669392868876, mean 3.263582811996457e-06
Step 317, xys grad 0.0, max 0.0006884385948069394, mean 2.469784249115037e-06
Step 318, xys grad 0.0, max 0.0010141972452402115, mean 2.435324859106913e-06
Step 319, xys grad 0.0, max 0.0006343478453345597, mean 2.6919135507341707e-06
Step 320, xys grad 0.0, max 0.0004373748379293829, mean 2.5612189347157255e-06
Step 321, xys grad 0.0, max 0.0022893755231052637, mean 3.592774191929493e-06
Step 322, xys grad 0.0, max 0.0006076174904592335, mean 2.1988907974446192e-06
Step 323, xys grad 0.0, max 0.0007259283447638154, mean 2.7815194698632695e-06
Step 324, xys grad 0.0, max 0.0009122636402025819, mean 2.928026106019388e-06
Step 325, xys grad 0.0, max 0.008059467189013958, mean 4.097146756976144e-06
Step 326, xys grad 0.0, max 0.0012289074948057532, mean 3.6505587104329607e-06
Step 327, xys grad 0.0, max 0.0006042361492291093, mean 2.2914437067811377e-06
Step 328, xys grad 0.0, max 0.0005226051434874535, mean 1.901854261632252e-06
Step 329, xys grad 0.0, max 0.0003490663948468864, mean 2.3496177163906395e-06
Step 330, xys grad 0.0, max 0.000380370591301471, mean 1.954805838977336e-06
Step 331, xys grad 0.0, max 0.00046763510908931494, mean 2.43160661739239e-06
Step 332, xys grad 0.0, max 0.0004310614021960646, mean 2.264267095597461e-06
Step 333, xys grad 0.0, max 0.002161589218303561, mean 3.7222675928205717e-06
Step 334, xys grad 0.0, max 0.005583972670137882, mean 3.6583689961844357e-06
Step 335, xys grad 0.0, max 0.0008875509374774992, mean 3.800727427005768e-06
Step 336, xys grad 0.0, max 0.0012658514315262437, mean 2.2738865936844377e-06
Step 337, xys grad 0.0, max 0.000537813757546246, mean 2.156391929020174e-06
Step 338, xys grad 0.0, max 0.0008782242075540125, mean 3.32133663505374e-06
Step 339, xys grad 0.0, max 0.00043646665289998055, mean 1.8582642269393546e-06
Step 340, xys grad 0.0, max 0.00261582899838686, mean 4.41334123024717e-06
Step 341, xys grad 0.0, max 0.0010509059065952897, mean 2.2666010863758856e-06
Step 342, xys grad 0.0, max 0.00026726999203674495, mean 2.2033975710655795e-06
Step 343, xys grad 0.0, max 0.0006147919921204448, mean 2.288968062202912e-06
Step 344, xys grad 0.0, max 0.0013689929619431496, mean 2.2096103293733904e-06
Step 345, xys grad 0.0, max 0.0006669663125649095, mean 2.206049884989625e-06
Step 346, xys grad 0.0, max 0.00031824695179238915, mean 2.2325323243421735e-06
Step 347, xys grad 0.0, max 0.0013017276069149375, mean 2.553399781390908e-06
Step 348, xys grad 0.0, max 0.0017306436784565449, mean 2.6510240331845125e-06
Step 349, xys grad 0.0, max 0.001841617631725967, mean 2.2696092401019996e-06
Step 350, xys grad 0.0, max 0.0028363936580717564, mean 3.5655373267218238e-06
Step 351, xys grad 0.0, max 0.0007743856986053288, mean 2.328791651962092e-06
Step 352, xys grad 0.0, max 0.0021675273310393095, mean 3.0769535896979505e-06
Step 353, xys grad 0.0, max 0.0002828474680427462, mean 2.0714796846732497e-06
Step 354, xys grad 0.0, max 0.0004627490125130862, mean 1.7880084897115012e-06
Step 355, xys grad 0.0, max 0.00047651887871325016, mean 2.485806589902495e-06
Step 356, xys grad 0.0, max 0.0008763867081142962, mean 2.7981368475593626e-06
Step 357, xys grad 0.0, max 0.0009563842904753983, mean 2.8122071853431407e-06
Step 358, xys grad 0.0, max 0.002346376422792673, mean 3.223900876037078e-06
Step 359, xys grad 0.0, max 0.0009701140224933624, mean 2.8791621389245847e-06
Step 360, xys grad 0.0, max 0.0065626539289951324, mean 3.9496867429988924e-06
Step 361, xys grad 0.0, max 0.001981089124456048, mean 3.4093220619979547e-06
Step 362, xys grad 0.0, max 0.0012955148704349995, mean 3.1176546144706663e-06
Step 363, xys grad 0.0, max 0.0010355757549405098, mean 3.4815884646377526e-06
Step 364, xys grad 0.0, max 0.0008553100633434951, mean 2.699943024708773e-06
Step 0, xys grad 0.0, max 0.0022168506402522326, mean 8.844459443935193e-06
Step 1, xys grad 0.0, max 0.00387511495500803, mean 1.3555440091295168e-05
Step 2, xys grad 0.0, max 0.0020655528642237186, mean 1.1913612979697064e-05
Step 3, xys grad 0.0, max 0.0012679781066253781, mean 5.534467618417693e-06
Step 4, xys grad 0.0, max 0.0024974660482257605, mean 8.977304787549656e-06
Step 5, xys grad 0.0, max 0.003667553886771202, mean 1.3014628166274633e-05
Step 6, xys grad 0.0, max 0.02312345616519451, mean 2.2917971364222467e-05
Step 7, xys grad 0.0, max 0.001492953160777688, mean 7.552690021839226e-06
Step 8, xys grad 0.0, max 0.0035424053203314543, mean 1.3363617654249538e-05
Step 9, xys grad 0.0, max 0.0035789525136351585, mean 1.387223346682731e-05
Step 10, xys grad 0.0, max 0.0023811848368495703, mean 1.1612340131250676e-05
Step 11, xys grad 0.0, max 0.0027220668271183968, mean 1.2924956536153331e-05
Step 12, xys grad 0.0, max 0.002515906235203147, mean 1.3344306353246793e-05
Step 13, xys grad 0.0, max 0.0020584689918905497, mean 1.1520638508955017e-05
Step 14, xys grad 0.0, max 0.006476138718426228, mean 9.465662515140139e-06
Step 15, xys grad 0.0, max 0.004671458620578051, mean 9.778603271115571e-06
Step 16, xys grad 0.0, max 0.002774648368358612, mean 7.6270653153187595e-06
Step 17, xys grad 0.0, max 0.0041085281409323215, mean 7.923351404315326e-06
Step 18, xys grad 0.0, max 0.004764013458043337, mean 1.2427308320184238e-05
Step 19, xys grad 0.0, max 0.0037126243114471436, mean 9.605557352188043e-06
Step 20, xys grad 0.0, max 0.006502005737274885, mean 1.1876387361553498e-05
Step 21, xys grad 0.0, max 0.005746761802583933, mean 1.2633807273232378e-05
Step 22, xys grad 0.0, max 0.0031381682492792606, mean 1.2301670722081326e-05
Step 23, xys grad 0.0, max 0.011129290796816349, mean 1.4725686924066395e-05
Step 24, xys grad 0.0, max 0.0027518111746758223, mean 9.091264473681804e-06
Step 25, xys grad 0.0, max 0.0037687383592128754, mean 1.0026121344708372e-05
Step 26, xys grad 0.0, max 0.004192790016531944, mean 1.267440620722482e-05
Step 27, xys grad 0.0, max 0.01104983314871788, mean 1.5366267689387314e-05
Step 28, xys grad 0.0, max 0.004827186465263367, mean 1.4917729458829854e-05
Step 29, xys grad 0.0, max 0.00240523274987936, mean 1.2442808838386554e-05
Step 30, xys grad 0.0, max 0.0025706153828650713, mean 9.342244993604254e-06
Step 31, xys grad 0.0, max 0.002217612462118268, mean 9.92904188024113e-06
Step 32, xys grad 0.0, max 0.0034177247434854507, mean 1.210914251714712e-05
Step 33, xys grad 0.0, max 0.006513503380119801, mean 1.0427809684188105e-05
Step 34, xys grad 0.0, max 0.013001276180148125, mean 1.549414446344599e-05
Step 35, xys grad 0.0, max 0.0017934252973645926, mean 9.261562809115276e-06
Step 36, xys grad 0.0, max 0.0033281135838478804, mean 1.2094925295969006e-05
Step 37, xys grad 0.0, max 0.011959655210375786, mean 1.4503404599963687e-05
Step 38, xys grad 0.0, max 0.0033901252318173647, mean 1.4012081919645425e-05
Step 39, xys grad 0.0, max 0.004020556341856718, mean 1.0716239557950757e-05
Step 40, xys grad 0.0, max 0.002459095325320959, mean 8.42836107040057e-06
Step 41, xys grad 0.0, max 0.0025985126849263906, mean 9.837825018621515e-06
Step 42, xys grad 0.0, max 0.0027614645659923553, mean 1.010851701721549e-05
Step 43, xys grad 0.0, max 0.002809328492730856, mean 1.1659281881293282e-05
Step 44, xys grad 0.0, max 0.002249110257253051, mean 1.1840103979920968e-05
Step 45, xys grad 0.0, max 0.0029340784531086683, mean 9.961220712284558e-06
Step 46, xys grad 0.0, max 0.0025190257001668215, mean 8.867166798154358e-06
